t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2016-11-03 10:00:00,8.0,12.5,9.3,89.0,63.0,328,264,439,274,235
2016-11-03 11:00:00,9.4,13.8,9.8,81.0,60.0,309,259,442,273,235
2016-11-03 12:00:00,10.6,14.6,10.4,73.0,58.0,277,232,410,251,227
2016-11-03 13:00:00,11.4,16.2,11.1,61.0,51.0,265,219,392,244,220
2016-11-03 14:00:00,12.0,17.5,11.3,54.0,50.0,270,218,407,259,190
2016-11-03 15:00:00,10.9,17.5,11.4,62.0,49.0,277,217,399,252,175
2016-11-03 16:00:00,10.8,16.4,11.6,64.0,53.0,288,200,385,250,157
2016-11-03 17:00:00,8.8,13.9,10.9,74.0,60.0,276,203,336,243,148
2016-11-03 18:00:00,7.1,11.5,10.1,79.0,71.0,271,202,302,215,148
2016-11-03 19:00:00,6.2,9.5,9.3,82.0,80.0,250,175,265,184,145
2016-11-03 20:00:00,5.5,8.1,9.1,88.0,85.0,183,138,234,171,139
2016-11-03 21:00:00,4.5,7.6,8.9,92.0,89.0,162,129,218,135,135
2016-11-03 22:00:00,5.0,6.8,8.8,90.0,91.0,158,116,197,123,120
2016-11-03 23:00:00,5.2,6.6,8.8,93.0,93.0,160,105,188,122,112
2016-11-04 00:00:00,5.3,6.4,8.7,95.0,94.0,155,109,181,107,103
2016-11-04 01:00:00,5.4,6.5,8.7,95.0,94.0,153,104,182,104,106
2016-11-04 02:00:00,5.3,6.3,8.6,95.0,95.0,157,98,182,103,104
2016-11-04 03:00:00,5.6,6.2,8.6,93.0,96.0,155,98,182,102,106
2016-11-04 04:00:00,5.4,5.9,8.5,95.0,96.0,168,101,185,100,112
2016-11-04 05:00:00,5.6,5.9,8.4,93.0,97.0,213,113,184,100,123
2016-11-04 06:00:00,5.8,5.7,8.3,92.0,97.0,232,145,215,119,136
2016-11-04 07:00:00,5.7,6.1,8.1,93.0,98.0,247,180,246,185,186
2016-11-04 08:00:00,5.8,6.9,8.2,93.0,98.0,268,236,332,244,239
2016-11-04 09:00:00,6.1,11.5,8.4,90.0,89.0,317,266,416,286,263
2016-11-04 10:00:00,6.7,15.9,8.7,89.0,75.0,326,279,451,293,255
2016-11-04 11:00:00,7.5,17.7,9.3,83.0,67.0,316,264,458,294,263
2016-11-04 12:00:00,7.3,18.5,9.9,85.0,63.0,293,233,422,251,236
2016-11-04 13:00:00,8.3,18.9,10.6,83.0,58.0,294,215,393,233,221
2016-11-04 14:00:00,8.9,19.7,10.7,77.0,54.0,299,247,427,294,188
2016-11-04 15:00:00,9.1,20.4,10.9,78.0,53.0,299,299,439,327,183
2016-11-04 16:00:00,8.7,18.7,11.1,82.0,62.0,302,268,410,243,164
2016-11-04 17:00:00,8.1,17.1,10.8,85.0,64.0,304,212,355,224,156
2016-11-04 18:00:00,7.6,16.5,10.5,89.0,69.0,279,151,295,209,136
2016-11-04 19:00:00,7.2,15.2,10.1,93.0,82.0,261,108,250,186,127
2016-11-04 20:00:00,7.0,14.5,9.9,94.0,85.0,223,103,218,154,122
2016-11-04 21:00:00,6.9,14.2,9.6,93.0,83.0,201,95,198,147,122
2016-11-04 22:00:00,7.0,14.5,9.4,91.0,77.0,194,94,196,135,116
2016-11-04 23:00:00,6.8,14.2,9.3,93.0,82.0,191,89,183,111,107
2016-11-05 00:00:00,7.1,14.9,9.3,90.0,81.0,198,89,177,110,99
2016-11-05 01:00:00,7.4,14.8,9.3,92.0,83.0,196,80,176,101,97
2016-11-05 02:00:00,7.7,15.7,9.2,93.0,83.0,192,73,175,100,98
2016-11-05 03:00:00,7.0,15.9,9.2,94.0,81.0,197,74,176,104,99
2016-11-05 04:00:00,5.8,15.9,9.2,94.0,85.0,208,75,176,112,105
2016-11-05 05:00:00,5.4,16.2,9.2,97.0,90.0,205,78,177,108,113
2016-11-05 06:00:00,5.6,17.9,9.2,97.0,90.0,207,77,177,104,115
2016-11-05 07:00:00,5.8,18.3,9.3,96.0,84.0,194,83,189,103,115
2016-11-05 08:00:00,5.3,17.9,9.4,95.0,80.0,186,84,202,114,118
2016-11-05 09:00:00,4.9,17.9,9.6,96.0,78.0,186,80,203,119,121
2016-11-05 10:00:00,5.4,18.2,9.8,96.0,77.0,186,76,203,111,127
2016-11-05 11:00:00,6.9,18.6,10.2,91.0,74.0,187,73,199,111,126
2016-11-05 12:00:00,9.3,18.5,10.5,73.0,77.0,189,73,195,138,118
2016-11-05 13:00:00,9.3,17.9,10.7,75.0,80.0,184,73,194,134,115
2016-11-05 14:00:00,8.6,18.0,10.7,75.0,83.0,183,74,196,133,125
2016-11-05 15:00:00,8.1,17.4,10.7,74.0,94.0,184,79,198,135,126
2016-11-05 16:00:00,7.9,17.6,10.6,76.0,93.0,183,81,205,139,125
2016-11-05 17:00:00,7.4,17.6,10.3,85.0,91.0,190,85,194,139,119
2016-11-05 18:00:00,7.0,17.6,9.9,93.0,92.0,196,85,197,146,113
2016-11-05 19:00:00,7.2,16.3,9.4,94.0,88.0,201,82,196,149,112
2016-11-05 20:00:00,7.1,15.3,9.3,91.0,92.0,199,82,197,121,112
2016-11-05 21:00:00,5.8,14.9,9.1,92.0,94.0,203,81,188,116,111
2016-11-05 22:00:00,5.6,14.6,9.1,91.0,94.0,202,79,181,108,113
2016-11-05 23:00:00,6.0,13.0,9.1,90.0,84.0,206,79,176,111,108
2016-11-06 00:00:00,4.6,12.6,9.1,93.0,86.0,205,82,178,115,100
2016-11-06 01:00:00,4.6,12.2,9.0,93.0,88.0,206,73,178,114,96
2016-11-06 02:00:00,4.7,11.7,8.9,94.0,90.0,210,75,178,113,98
2016-11-06 03:00:00,4.4,10.9,8.9,93.0,87.0,206,75,180,110,99
2016-11-06 04:00:00,3.6,10.3,8.8,93.0,87.0,216,75,179,114,104
2016-11-06 05:00:00,4.1,9.6,8.7,94.0,83.0,221,81,180,112,112
2016-11-06 06:00:00,3.6,9.0,8.6,92.0,85.0,216,84,182,111,112
2016-11-06 07:00:00,3.2,8.3,8.4,93.0,83.0,200,78,187,111,112
2016-11-06 08:00:00,3.1,8.1,8.3,91.0,78.0,196,75,200,111,114
2016-11-06 09:00:00,4.4,9.2,8.2,88.0,72.0,192,73,200,110,114
2016-11-06 10:00:00,5.2,9.5,8.2,84.0,66.0,188,73,197,103,113
2016-11-06 11:00:00,6.1,10.8,8.4,80.0,61.0,189,73,198,103,114
2016-11-06 12:00:00,6.5,11.5,8.7,78.0,61.0,193,72,186,103,115
2016-11-06 13:00:00,6.6,12.4,9.0,78.0,56.0,189,73,188,104,115
2016-11-06 14:00:00,7.5,13.1,9.0,75.0,51.0,192,74,181,105,115
2016-11-06 15:00:00,6.8,12.8,9.0,76.0,44.0,196,78,177,107,113
2016-11-06 16:00:00,6.7,12.4,9.0,77.0,46.0,191,81,174,113,112
2016-11-06 17:00:00,6.4,11.4,8.6,78.0,51.0,201,87,178,117,116
2016-11-06 18:00:00,6.1,9.7,8.1,82.0,58.0,206,93,183,132,121
2016-11-06 19:00:00,5.3,8.6,7.6,83.0,64.0,208,91,180,150,124
2016-11-06 20:00:00,4.4,7.8,7.4,84.0,68.0,209,86,178,130,121
2016-11-06 21:00:00,5.6,6.9,7.3,82.0,73.0,207,82,176,118,122
2016-11-06 22:00:00,5.3,6.9,7.2,88.0,72.0,211,82,176,114,122
2016-11-06 23:00:00,5.3,5.8,7.3,87.0,78.0,212,83,181,111,117
2016-11-07 00:00:00,4.9,4.7,7.2,91.0,84.0,203,93,176,105,109
2016-11-07 01:00:00,3.9,4.3,7.2,93.0,88.0,207,82,177,103,110
2016-11-07 02:00:00,3.8,4.2,7.2,96.0,89.0,205,81,178,102,110
2016-11-07 03:00:00,4.0,3.9,7.1,95.0,91.0,206,85,181,101,111
2016-11-07 04:00:00,4.4,3.1,7.0,96.0,93.0,212,86,181,103,119
2016-11-07 05:00:00,4.9,2.7,6.9,93.0,95.0,225,89,182,102,127
2016-11-07 06:00:00,4.7,1.8,6.7,94.0,94.0,241,122,204,121,137
2016-11-07 07:00:00,4.4,1.4,6.6,95.0,95.0,251,155,250,194,232
2016-11-07 08:00:00,4.3,1.5,6.6,93.0,97.0,278,222,348,266,305
2016-11-07 09:00:00,4.5,4.0,6.7,93.0,87.0,335,274,467,291,308
2016-11-07 10:00:00,4.8,7.9,6.8,90.0,64.0,401,273,503,304,292
2016-11-07 11:00:00,4.8,9.4,7.2,88.0,50.0,383,289,512,302,295
2016-11-07 12:00:00,5.1,10.4,7.5,86.0,51.0,323,259,496,289,296
2016-11-07 13:00:00,5.5,10.0,7.9,84.0,55.0,325,257,492,286,286
2016-11-07 14:00:00,5.6,10.9,8.0,84.0,47.0,349,279,501,293,253
2016-11-07 15:00:00,5.6,11.0,8.0,83.0,47.0,339,284,506,290,251
2016-11-07 16:00:00,5.7,10.5,8.0,84.0,44.0,342,294,501,285,251
2016-11-07 17:00:00,5.6,9.1,7.7,86.0,41.0,328,280,453,269,232
2016-11-07 18:00:00,5.4,7.3,7.2,91.0,49.0,278,251,384,227,191
2016-11-07 19:00:00,5.1,5.8,6.8,90.0,56.0,256,194,326,208,173
2016-11-07 20:00:00,4.5,5.0,6.5,94.0,54.0,205,167,294,201,166
2016-11-07 21:00:00,3.0,3.3,6.3,95.0,66.0,185,154,269,164,160
2016-11-07 22:00:00,2.6,1.9,6.2,96.0,73.0,181,151,257,159,153
2016-11-07 23:00:00,2.4,1.8,6.1,98.0,74.0,171,143,235,177,149
2016-11-08 00:00:00,1.0,2.2,6.1,97.0,72.0,166,143,228,175,149
2016-11-08 01:00:00,1.0,0.9,6.0,98.0,81.0,164,136,227,145,152
2016-11-08 02:00:00,1.5,0.6,6.0,99.0,85.0,166,130,228,139,152
2016-11-08 03:00:00,1.0,0.9,5.9,98.0,81.0,164,135,226,145,155
2016-11-08 04:00:00,1.8,0.6,5.9,99.0,80.0,177,135,226,149,155
2016-11-08 05:00:00,1.7,0.8,5.8,99.0,83.0,224,141,231,146,157
2016-11-08 06:00:00,1.3,0.2,5.7,98.0,86.0,241,172,257,158,173
2016-11-08 07:00:00,1.0,-0.1,5.7,99.0,88.0,276,205,296,210,252
2016-11-08 08:00:00,1.8,4.2,5.8,99.0,70.0,317,282,360,236,288
2016-11-08 09:00:00,2.5,6.8,6.0,99.0,59.0,338,318,422,250,285
2016-11-08 10:00:00,3.6,8.8,6.2,98.0,55.0,340,314,461,264,284
2016-11-08 11:00:00,4.7,10.3,6.7,91.0,46.0,323,309,450,257,275
2016-11-08 12:00:00,5.6,10.7,7.1,86.0,45.0,287,257,423,247,277
2016-11-08 13:00:00,6.5,10.8,7.6,73.0,41.0,286,248,416,265,285
2016-11-08 14:00:00,6.8,10.7,7.7,74.0,46.0,292,276,437,313,250
2016-11-08 15:00:00,6.1,10.6,7.8,71.0,44.0,317,301,440,311,244
2016-11-08 16:00:00,6.0,9.8,7.9,68.0,44.0,356,291,436,310,245
2016-11-08 17:00:00,4.2,7.8,7.6,75.0,51.0,329,265,394,294,237
2016-11-08 18:00:00,3.1,6.5,7.2,84.0,53.0,302,240,345,258,196
2016-11-08 19:00:00,1.7,5.8,6.7,89.0,55.0,286,205,305,225,171
2016-11-08 20:00:00,1.2,5.6,6.5,95.0,56.0,243,184,258,202,160
2016-11-08 21:00:00,2.9,6.1,6.2,92.0,50.0,227,157,228,152,154
2016-11-08 22:00:00,3.6,5.2,6.0,92.0,56.0,206,147,211,143,151
2016-11-08 23:00:00,4.2,5.2,5.9,89.0,54.0,204,138,196,176,148
2016-11-09 00:00:00,4.0,4.2,5.9,92.0,61.0,201,137,187,175,151
2016-11-09 01:00:00,4.0,3.2,5.9,91.0,67.0,202,130,190,160,151
2016-11-09 02:00:00,4.4,2.7,5.9,90.0,70.0,200,120,188,137,148
2016-11-09 03:00:00,4.3,1.4,5.9,94.0,79.0,202,122,188,137,152
2016-11-09 04:00:00,4.4,0.9,5.8,95.0,83.0,212,124,192,136,151
2016-11-09 05:00:00,4.5,1.2,5.8,95.0,82.0,260,133,192,137,152
2016-11-09 06:00:00,4.6,1.2,5.9,95.0,84.0,265,170,208,155,168
2016-11-09 07:00:00,4.8,2.0,6.0,96.0,82.0,283,206,260,213,243
2016-11-09 08:00:00,4.8,2.9,6.1,96.0,85.0,327,264,347,261,298
2016-11-09 09:00:00,5.0,4.4,6.4,95.0,88.0,342,296,436,276,309
2016-11-09 10:00:00,5.2,4.0,6.7,95.0,89.0,301,293,472,287,317
2016-11-09 11:00:00,5.4,4.4,7.1,96.0,90.0,322,300,492,293,334
2016-11-09 12:00:00,5.6,4.8,7.5,96.0,90.0,297,252,477,267,326
2016-11-09 13:00:00,5.8,5.6,7.9,97.0,90.0,297,242,465,265,302
2016-11-09 14:00:00,6.1,7.1,8.1,98.0,87.0,325,265,471,289,262
2016-11-09 15:00:00,6.3,8.0,8.3,98.0,87.0,314,284,459,294,246
2016-11-09 16:00:00,6.1,10.3,8.6,97.0,76.0,323,282,437,297,241
2016-11-09 17:00:00,6.1,8.9,8.4,95.0,79.0,277,268,397,266,225
2016-11-09 18:00:00,6.4,6.8,8.2,97.0,88.0,303,217,332,238,184
2016-11-09 19:00:00,6.6,5.0,7.8,93.0,93.0,283,164,286,225,166
2016-11-09 20:00:00,6.5,4.3,7.5,87.0,95.0,237,139,259,214,162
2016-11-09 21:00:00,6.7,3.7,7.2,86.0,96.0,208,138,234,194,160
2016-11-09 22:00:00,6.8,2.6,7.0,85.0,96.0,206,133,223,196,154
2016-11-09 23:00:00,6.9,2.1,6.9,84.0,96.0,202,132,206,190,148
2016-11-10 00:00:00,6.7,2.9,6.9,88.0,96.0,200,132,191,189,148
2016-11-10 01:00:00,6.8,2.1,6.9,85.0,95.0,197,128,193,179,150
2016-11-10 02:00:00,6.7,1.7,6.9,84.0,96.0,167,114,197,168,151
2016-11-10 03:00:00,6.6,1.6,6.9,85.0,97.0,170,115,197,131,150
2016-11-10 04:00:00,6.5,1.8,6.9,87.0,97.0,182,117,194,131,153
2016-11-10 05:00:00,6.1,1.1,6.9,89.0,97.0,225,127,193,134,155
2016-11-10 06:00:00,6.4,0.7,7.0,89.0,97.0,241,157,223,155,172
2016-11-10 07:00:00,5.6,0.4,7.0,91.0,97.0,254,190,266,191,234
2016-11-10 08:00:00,5.2,1.2,7.2,93.0,98.0,301,228,349,226,255
2016-11-10 09:00:00,4.8,5.5,7.5,94.0,99.0,326,315,417,247,297
2016-11-10 10:00:00,6.8,8.7,7.9,88.0,83.0,341,323,427,251,285
2016-11-10 11:00:00,9.1,12.4,8.4,82.0,69.0,352,290,424,242,282
2016-11-10 12:00:00,9.2,13.1,8.8,79.0,69.0,315,254,405,244,277
2016-11-10 13:00:00,9.3,14.2,9.1,82.0,60.0,320,228,378,246,268
2016-11-10 14:00:00,9.3,14.6,9.2,84.0,62.0,335,221,397,248,241
2016-11-10 15:00:00,8.7,14.6,9.3,86.0,61.0,332,212,399,261,221
2016-11-10 16:00:00,8.4,14.2,9.5,83.0,63.0,304,211,379,258,204
2016-11-10 17:00:00,8.1,12.5,9.3,90.0,73.0,276,194,338,244,176
2016-11-10 18:00:00,8.0,11.5,9.0,91.0,79.0,252,153,307,229,164
2016-11-10 19:00:00,7.2,10.9,8.6,94.0,80.0,229,116,274,203,160
2016-11-10 20:00:00,6.9,11.2,8.4,91.0,79.0,184,97,253,198,152
2016-11-10 21:00:00,5.2,10.8,8.3,91.0,83.0,161,89,227,170,149
2016-11-10 22:00:00,5.4,10.5,8.2,91.0,87.0,160,83,208,156,141
2016-11-10 23:00:00,6.0,10.1,8.2,93.0,89.0,154,76,191,183,137
2016-11-11 00:00:00,6.0,10.4,8.2,92.0,89.0,156,79,187,178,137
2016-11-11 01:00:00,5.8,10.0,8.1,91.0,90.0,151,73,184,179,136
2016-11-11 02:00:00,5.5,9.6,8.1,91.0,92.0,149,65,186,177,137
2016-11-11 03:00:00,5.4,8.6,8.1,94.0,94.0,150,65,186,166,135
2016-11-11 04:00:00,5.6,9.0,8.1,92.0,97.0,160,69,188,146,136
2016-11-11 05:00:00,5.6,9.2,8.1,94.0,96.0,206,75,190,138,138
2016-11-11 06:00:00,5.5,9.5,8.0,93.0,96.0,211,93,192,147,137
2016-11-11 07:00:00,4.0,9.5,7.9,90.0,91.0,199,93,198,161,139
2016-11-11 08:00:00,2.9,9.2,7.8,94.0,92.0,187,84,198,157,141
2016-11-11 09:00:00,3.8,10.5,7.8,95.0,87.0,193,81,196,155,139
2016-11-11 10:00:00,4.9,12.4,8.0,78.0,73.0,195,82,197,156,139
2016-11-11 11:00:00,5.7,11.6,8.3,73.0,64.0,188,83,199,156,134
2016-11-11 12:00:00,6.5,12.7,8.7,68.0,52.0,189,83,199,163,134
2016-11-11 13:00:00,7.2,13.2,9.1,61.0,45.0,175,82,200,169,130
2016-11-11 14:00:00,7.2,12.7,9.1,61.0,48.0,180,88,201,165,129
2016-11-11 15:00:00,7.4,12.7,9.1,59.0,46.0,184,87,201,165,131
2016-11-11 16:00:00,6.8,12.2,9.1,62.0,44.0,194,89,198,160,131
2016-11-11 17:00:00,5.1,10.8,8.6,71.0,51.0,194,98,202,180,133
2016-11-11 18:00:00,3.5,9.8,8.1,79.0,51.0,196,102,203,187,139
2016-11-11 19:00:00,2.4,9.2,7.5,86.0,53.0,191,91,207,180,142
2016-11-11 20:00:00,0.9,8.5,7.3,91.0,54.0,164,77,204,173,141
2016-11-11 21:00:00,0.6,8.2,7.3,90.0,54.0,150,78,199,173,141
2016-11-11 22:00:00,-0.7,7.8,7.3,92.0,51.0,152,81,194,165,140
2016-11-11 23:00:00,-0.3,7.0,7.4,97.0,54.0,151,80,192,140,140
2016-11-12 00:00:00,-0.9,6.5,7.4,97.0,60.0,157,82,195,157,142
2016-11-12 01:00:00,-0.8,4.6,7.4,97.0,69.0,157,77,193,169,141
2016-11-12 02:00:00,-1.1,5.1,7.3,98.0,66.0,160,81,195,169,143
2016-11-12 03:00:00,-1.0,5.7,7.3,98.0,65.0,161,81,200,163,143
2016-11-12 04:00:00,-1.3,5.0,7.2,98.0,68.0,171,77,195,153,143
2016-11-12 05:00:00,-1.4,4.7,7.1,98.0,69.0,171,75,195,149,144
2016-11-12 06:00:00,-1.6,2.8,6.9,97.0,80.0,172,73,198,146,147
2016-11-12 07:00:00,-1.7,3.3,6.7,97.0,76.0,162,82,198,146,146
2016-11-12 08:00:00,-0.9,3.4,6.6,98.0,75.0,152,80,196,144,144
2016-11-12 09:00:00,-0.3,5.9,6.5,97.0,66.0,150,76,198,163,145
2016-11-12 10:00:00,1.2,7.7,6.5,92.0,55.0,148,71,205,192,142
2016-11-12 11:00:00,2.3,9.6,6.9,85.0,50.0,146,71,199,188,138
2016-11-12 12:00:00,3.9,9.9,7.4,77.0,50.0,141,71,195,170,136
2016-11-12 13:00:00,4.2,11.8,7.9,74.0,43.0,141,80,198,178,138
2016-11-12 14:00:00,4.5,12.5,8.0,75.0,41.0,137,80,195,194,133
2016-11-12 15:00:00,4.6,12.8,8.1,77.0,38.0,139,87,191,180,129
2016-11-12 16:00:00,4.9,11.4,8.3,77.0,49.0,140,91,194,190,132
2016-11-12 17:00:00,4.9,9.8,8.0,79.0,57.0,151,91,194,215,137
2016-11-12 18:00:00,4.4,7.7,7.7,89.0,64.0,153,92,194,227,146
2016-11-12 19:00:00,4.1,5.5,7.3,91.0,75.0,152,87,198,221,149
2016-11-12 20:00:00,3.9,4.1,7.2,89.0,82.0,149,87,198,214,149
2016-11-12 21:00:00,3.7,2.9,7.1,91.0,87.0,151,86,195,206,146
2016-11-12 22:00:00,3.5,2.3,7.1,96.0,89.0,153,86,193,201,147
2016-11-12 23:00:00,3.8,2.0,7.1,97.0,92.0,154,90,194,196,151
2016-11-13 00:00:00,3.9,2.2,7.1,98.0,92.0,149,95,195,190,148
2016-11-13 01:00:00,4.0,2.3,7.1,98.0,90.0,152,83,192,192,149
2016-11-13 02:00:00,4.2,2.8,7.1,98.0,90.0,150,77,191,167,147
2016-11-13 03:00:00,4.3,3.7,7.1,98.0,83.0,150,74,194,141,146
2016-11-13 04:00:00,4.5,4.4,7.1,99.0,80.0,164,73,196,142,147
2016-11-13 05:00:00,4.6,4.2,7.1,99.0,79.0,170,81,190,143,147
2016-11-13 06:00:00,4.7,3.9,7.1,99.0,77.0,162,84,191,144,149
2016-11-13 07:00:00,4.7,2.9,7.2,99.0,84.0,149,78,194,143,146
2016-11-13 08:00:00,4.8,2.6,7.3,99.0,89.0,144,71,193,145,143
2016-11-13 09:00:00,5.0,4.2,7.4,99.0,83.0,141,71,189,141,145
2016-11-13 10:00:00,5.4,6.9,7.7,99.0,69.0,142,72,194,141,144
2016-11-13 11:00:00,6.0,9.5,8.1,98.0,50.0,145,69,195,144,143
2016-11-13 12:00:00,6.7,11.7,8.5,97.0,47.0,141,69,192,148,142
2016-11-13 13:00:00,7.4,12.9,8.8,96.0,44.0,139,70,191,150,137
2016-11-13 14:00:00,8.2,14.0,8.9,94.0,41.0,134,74,195,153,133
2016-11-13 15:00:00,8.4,13.0,9.0,95.0,50.0,132,79,190,150,135
2016-11-13 16:00:00,8.6,11.5,9.1,96.0,55.0,138,80,192,166,134
2016-11-13 17:00:00,7.8,10.7,8.9,95.0,58.0,150,87,192,196,140
2016-11-13 18:00:00,7.4,9.0,8.5,97.0,71.0,148,87,195,194,143
2016-11-13 19:00:00,7.2,8.3,8.1,97.0,72.0,148,85,195,183,144
2016-11-13 20:00:00,7.1,8.1,8.0,97.0,75.0,151,80,196,182,151
2016-11-13 21:00:00,6.8,7.4,7.9,96.0,78.0,157,78,195,193,148
2016-11-13 22:00:00,6.6,7.2,7.8,96.0,83.0,154,77,192,186,143
2016-11-13 23:00:00,6.3,7.3,7.8,96.0,88.0,157,77,193,171,140
2016-11-14 00:00:00,6.0,7.6,7.8,96.0,87.0,149,84,196,163,145
2016-11-14 01:00:00,5.6,7.5,7.7,94.0,91.0,150,75,190,152,146
2016-11-14 02:00:00,5.1,7.5,7.7,95.0,90.0,155,77,194,153,145
2016-11-14 03:00:00,3.5,7.4,7.6,95.0,91.0,154,78,195,153,143
2016-11-14 04:00:00,4.7,7.3,7.6,98.0,89.0,168,79,198,152,143
2016-11-14 05:00:00,5.0,7.3,7.6,98.0,90.0,209,83,191,156,145
2016-11-14 06:00:00,5.3,7.1,7.5,97.0,91.0,229,107,218,172,157
2016-11-14 07:00:00,5.5,5.9,7.4,94.0,94.0,263,134,265,220,235
2016-11-14 08:00:00,5.5,7.7,7.3,91.0,80.0,345,206,340,262,303
